,CBO,Nome
5189,630110,Líder da área florestal  
5190,821245,Líder de área de corrida  
5191,510305,Líder de bombeiros  
5192,113010,Líder de comunidade caiçara  
5193,910905,Líder de conservação de vias permanentes  
5194,821255,Líder de convertedor  
5195,721105,Líder de ferramentaria  
5196,821440,Líder de linhas de tesoura de tiras a quente e a  frio  
5197,821440,"Líder de linhas de tesoura, no acabamento de chapas e metais (tiras a frio)  "
5198,910910,Líder de lubrificação de vias permanentes  
5199,911305,Líder de manutenção mecânica  
5200,821405,"Líder de produção, no acabamento de chapas e metais  "
5201,342560,Lider de rampa ( transporte aéreo)  
5202,821240,Líder de recebimento de gusa  
5203,420125,Líder de recepção  
5204,114105,Líder partidário  208CBO2002 - Classificação Brasileira de Ocupações    
5205,950205,Líder produtivo de manutenção eletroeletrônica veicular  
5206,113015,Líder quilombola  
5207,732135,Ligador de linhas telefônicas  
5208,516320,"Limpador a seco, à máquina  "
5209,848525,Limpador de aves  
5210,519935,"Limpador de aviões, bondes, coletivos, ônibus e trens  "
5211,848525,Limpador de carne  
5212,514315,Limpador de fachadas  
5213,514315,Limpador de fachadas com jato  
5214,841420,Limpador de frutas e legumes para conserva  
5215,514305,Limpador de janelas  
5216,821450,Limpador de metais  
5217,621005,Limpador de pasto - na agropecuária  
5218,632365,Limpador de piaçava  
5219,514330,Limpador de piscinas  
5220,516410,"Limpador de roupas a seco, à mão  "
5221,848525,Limpador de tripas  
5222,514305,Limpador de vidros  
5223,722210,Lingotador  
5224,848115,Lingüiceiros na conservação de alimentos  
5225,261415,Lingüista  
5226,261415,Lingüista dicionarista  
5227,768610,Linotipista  
5228,141410,Livreiro (comércio varejista)  
5229,764120,Lixador de calçados  
5230,762315,Lixador de couros e peles  209CBO2002 - Classificação Brasileira de Ocupações    
5231,721325,Lixador de móveis metálicos  
5232,721325,Lixador de peças de metal  
5233,764120,Lixador de saltos de calçados  
5234,764120,Lixador de solas na confecção de calçados  
5235,514205,Lixeiro  
5236,141410,Locador (serviços de diversões)  
5237,141410,Locador de animais para lazer  
5238,141410,Locador de barco para lazer  
5239,141410,Locador de bicicletas para lazer  
5240,141410,Locador de bóia para lazer  
5241,141410,Locador de cadeira de praia  
5242,141410,Locador de cadeira para festa  
5243,141410,Locador de caiaque para lazer  
5244,141410,Locador de eletrodomésticos  
5245,141410,Locador de mesas para festa  
5246,141410,Locador de móveis  
5247,141410,Locador de patins para lazer  
5248,141410,Locador de pedalinho para lazer  
5249,141410,Locador de televisão  
5250,421315,Localizador (cobrador)  
5251,421315,Localizador externo  
5252,261715,Locutor anunciador  
5253,261715,Locutor apresentador animador  
5254,261715,Locutor comercial  
5255,261715,Locutor de chamadas (promocionais e institucionais)  
5256,261715,Locutor de mídias audiovisuais  210CBO2002 - Classificação Brasileira de Ocupações    
5257,261715,Locutor de notícias  
5258,261715,Locutor de rádio e tv  
5259,376310,Locutor de rodeio  
5260,261715,Locutor de telejornal  
5261,261715,Locutor esportivo  
5262,261715,Locutor noticiarista  
5263,261715,Locutor publicitário  
5264,261715,"Locutor-operador  Família2617 LOCUTORES, COMENTARISTAS E REPÓRTERES DE MÍDIAS AUDIOVISUAIS  "
5265,141405,Lojista  (comércio atacadista)  
5266,141410,Lojista (comércio varejista)  
5267,848520,Lombador em matadouro  
5268,141205,Lombilheiro - empregador  
5269,919105,Lubrificador auxiliar mecânico  
5270,919110,Lubrificador de automóveis  
5271,919115,Lubrificador de embarcações  
5272,919105,Lubrificador de máquinas  
5273,919110,Lubrificador de máquinas de terraplenagem  
5274,919110,Lubrificador de veículos automotores (exceto embarcações)  
5275,919105,Lubrificador industrial  
5276,919115,Lubrificador naval  Família9191 LUBRIFICADORES  
5277,224110,Ludomotricista  
5278,519915,Lustrador - engraxate  
5279,775115,Lustrador de madeira  
5280,775115,Lustrador de móveis  211CBO2002 - Classificação Brasileira de Ocupações    
5281,775115,Lustrador de peças de madeira  
5282,716520,Lustrador de piso  
5283,764305,Lustrador no acabamento de calçados  
5284,377120,Lutador de aikidô  
5285,377120,Lutador de capoeira  
5286,377120,Lutador de fullcontact  
5287,377120,Lutador de hapkidô  
5288,377120,Lutador de karatê  
5289,377120,Lutador de kendô  
5290,377120,Lutador de sumô  
5291,377120,Lutador de taekwondô  
5292,377145,Lutador profissional de boxe  
5293,742115,Luthier (confeccionador)  
5294,915215,Luthier (restauração de cordas arcadas)  
5295,711115,Macaqueiro - na extração de pedras  
5296,632210,Maçarandubeiro  
5297,711230,Maçariqueiro  
5298,711110,Maçariqueiro - na mineração  
5299,761240,Maçaroqueiro  
5300,848315,Macarroneiro  
5301,722310,"Macheiro, a  máquina  "
5302,722305,"Macheiro, a mão  "
5303,141405,Madeireiro (comércio atacadista)  
5304,141410,Madeireiro (comércio varejista)  
5305,711125,Madeireiro de subsolo - na mineração  
5306,263105,Madre superiora  212CBO2002 - Classificação Brasileira de Ocupações    
5307,263105,Madrinha de umbanda  
5308,782815,Madrinheiro  
5309,516215,Mãe crecheira  
5310,516215,Mãe social  
5311,516215,Mãe substituta  
5312,262615,Maestro  
5313,262615,Maestro correpetidor  
5314,262615,Maestro de banda  
5315,848520,Magarefe  Família8485 MAGAREFES E AFINS  
5316,376235,Mágico  Família1113 MAGISTRADOS  
5317,510135,Maître  
5318,510135,Maître - no serviço de alimentação  
5319,262830,Maître de ballet  
5320,510135,Maître de bar  
5321,510135,Maître de boate  
5322,510135,Maître de hotel  
5323,510135,Maître de restaurante  
5324,510135,Maître executivo  
5325,030110,Major bombeiro militar  
5326,010205,Major da aeronáutica  
5327,020115,Major da polícia militar  
5328,030110,Major do corpo de bombeiros militar  
5329,010210,Major do exército  
5330,010105,Major-brigadeiro  213CBO2002 - Classificação Brasileira de Ocupações    
5331,376240,Malabarista  
5332,141410,Maleiro (comércio varejista )  
5333,841725,Malteiro (germinação)  
5334,263105,Mameto ndenge  
5335,263105,Mameto nkisi  
5336,768120,Mamucabeira  
5337,376250,Mamulengueiro  
5338,721215,Mandrilador  
5339,721415,Mandrilador cnc  
5340,376410,Manequim  
5341,516120,Manicure  
5342,516120,Manicuro  
5343,828105,Manilheiro - na fabricação  
5344,376235,Manipulador  
5345,376250,Manipulador de bonecos  
5346,415210,Manipulador de correspondências (correios e telégrafos)  
5347,842105,Manipulador de essência e melado (fumo)  
5348,862150,Manipulador de máquinas fixas  
5349,841720,Manipulador de misturas (vinhos)  
5350,823230,Manipulador de moldados (abrasivos)  
5351,811810,Manipulador de seção de comprimidos e drágeas  
5352,325110,Manipulador em laboratório de farmácia  
5353,415210,Manipulador postal  
5354,783110,Manobrador  
5355,783110,Manobrador de ferrovia  
5356,783110,Manobrador de trem  214CBO2002 - Classificação Brasileira de Ocupações    
5357,341240,Manobras e reparos  
5358,783110,Manobreiro de ferrovia  
5359,783110,Manobreiro de trem  
5360,514110,Manobrista  
5361,783110,Manobrista de ferrovia  
5362,783110,Manobrista de trem  
5363,782510,Manobrista de veículos pesados sobre rodas  
5364,623015,Manoseador  
5365,848110,Manteador na conservação de alimentos  
5366,848215,Manteigueiro na fabricação de laticínio  
5367,991205,Mantenedor de equipamentos de parques de diversões e similares  
5368,951310,Mantenedor de sistemas eletroeletrônicos de segurança  
5369,811005,Mantenedor operacional de processos químicos e petroquímicos  Família9914 MANTENEDORES DE EDIFICAÇÕES  Família9912 MANTENEDORES DE EQUIPAMENTOS DE PARQUES DE DIVERSÕES E SIMILARES  
5370,515110,Maqueiro de hospital  
5371,515110,Maqueiro hospitalar  
5372,771115,Maquetista na marcenaria  
5373,516125,Maquiador  
5374,516130,Maquiador artístico  
5375,516130,Maquiador de caracterização  
5376,516130,"Maquiador de cinema, teatro e tv  "
5377,516125,Maquiador social  
5378,516125,Maquilador  
5379,374215,Maquinista de cenário  
5380,374210,Maquinista de cinema e vídeo  215CBO2002 - Classificação Brasileira de Ocupações    
5381,761225,Maquinista de conicaleira  
5382,862110,Maquinista de embarcações  
5383,761230,Maquinista de filatório  
5384,722220,Maquinista de fundição (centrífuga)  
5385,782610,Maquinista de locomotiva  
5386,783110,Maquinista de manobras  
5387,862150,Maquinista de máquina fixa  
5388,766215,Maquinista de ofsete  
5389,711320,Maquinista de perfuradora de subsolo  
5390,374215,Maquinista de teatro e espetáculos  
5391,782610,Maquinista de trem  
5392,782615,Maquinista de trem metropolitano  
5393,861115,Maquinista de usina termoelétrica  
5394,782120,Maquinista ferroviário  
5395,862105,Maquinista foguista  
5396,711405,Maraqueiro - no garimpo  
5397,377140,Maratonista  
5398,632105,Marcador de árvores  
5399,784115,Marcador de caixas  
5400,724415,Marcador de chapas  
5401,784115,Marcador de embalagem  
5402,784115,Marcador de fardos  
5403,763315,Marcador de peças confeccionadas para bordar  
5404,784115,Marcador de preços  
5405,821415,Marcador de produtos (siderúrgico e metalúrgico)  
5406,764120,Marcador de sola na confecção de calçados  216CBO2002 - Classificação Brasileira de Ocupações    
5407,632105,Marcador de toras  
5408,771105,Marceneiro  
5409,771120,Marceneiro adueleiro  
5410,771120,Marceneiro barriqueiro  
5411,771120,Marceneiro boteiro  
5412,771105,Marceneiro de móveis  
5413,771110,Marceneiro modelista  
5414,777110,Marceneiro naval  
5415,771120,Marceneiro pipeiro  Família7711 MARCENEIROS E AFINS  
5416,848505,Marchante  
5417,141405,Marchante (comércio de gado)  
5418,775120,Marcheteiro  
5419,010110,Marechal  
5420,010105,Marechal-do-ar  
5421,514215,Margarida  
5422,766325,Margeador gráfico de corte e vinco  
5423,010315,Marinheiro  
5424,782730,Marinheiro auxiliar de convés (marítimo e aquaviario)  
5425,782735,Marinheiro auxiliar de máquinas (marítimo e aquaviário)  
5426,782705,Marinheiro de convés  
5427,782705,Marinheiro de convés (marítimo e fluviário)  
5428,782725,Marinheiro de esporte e recreio  
5429,782710,Marinheiro de máquinas  
5430,782715,Marinheiro fluvial de convés  
5431,782720,Marinheiro fluvial de máquinas  217CBO2002 - Classificação Brasileira de Ocupações    
5432,376250,Marionetistas  
5433,631010,Mariscador  
5434,631010,Marisqueiro  
5435,716525,Marmorista (construção)  
5436,712205,Marmorista - exclusive empregador  em marmoraria  
5437,141205,Marmorista - exclusive na extração - empregador  
5438,141205,Marmorista - na extração - empregador  
5439,711410,Marnoteiro  
5440,828110,Marombeiro  
5441,711110,Marqueiro - na mineração  
5442,848505,Marreteiro (indústria alimentar)  
5443,711115,Marreteiro - na extração de pedras  
5444,848505,Marreteiro em matadouro  
5445,711115,Marroeiro  
5446,311725,Marroquineiro  
5447,722110,Marteleiro (forjaria)  
5448,722110,Marteleiro (metalúrgica)  
5449,711115,Marteleiro - na extração de pedras  
5450,722110,Marteleiro a carga de fogo  
5451,722110,Marteleiro de cutelaria  
5452,717010,Marteleteiro  
5453,717010,Marteleteiro - na construção civil  
5454,711225,Marteleteiro de rocha  
5455,711225,Marteleteiro detonador  
5456,322120,Massagista  
5457,848315,Masseiro (massas alimentícias)  218CBO2002 - Classificação Brasileira de Ocupações    
5458,848305,Masseiro (padeiro)  
5459,848315,"Masseiro de biscoito, macarrão e pão  "
5460,322120,Massoprevencionista  
5461,322120,Massoterapeuta  
5462,225255,Mastologista  
5463,848505,Matador (magarefe)  
5464,622020,Matador de formiga - na cultura  
5465,612615,Mateicultor - empregador  
5466,632115,Mateiro  
5467,632115,Mateiro (inventário de florestas)  
5468,632005,Mateiro - guia  
5469,517320,Mateiro-guarda florestal  
5470,211115,Matemático  
5471,211120,Matemático aplicado  
5472,211120,Matemático computacional  
5473,211120,Matemático industrial  
5474,762320,Matizador de couros e peles  
5475,721105,Matrizeiro  
5476,766145,Matrizeiro - na indústrias gráfica  
5477,613310,Matrizeiro de coelho  
5478,919205,Mecânico  
5479,721315,Mecânico afiador  
5480,725010,Mecânico ajustador  
5481,914105,Mecânico de aeronaves  
5482,911120,Mecânico de afinação de motores diesel (exceto de veículos automotores)  
5483,914405,Mecânico de amortecedores  219CBO2002 - Classificação Brasileira de Ocupações    
5484,741105,Mecânico de aparelhos de precisão  
5485,954205,Mecânico de aparelhos domésticos  
5486,911205,Mecânico de ar-condicionado e refrigeração  
5487,914405,Mecânico de auto em geral  
5488,914425,Mecânico de automóveis e caminhões  
5489,914405,Mecânico de automóvel  
5490,725020,Mecânico de bancada  
5491,919310,Mecânico de bicicletas  
5492,911105,Mecânico de bomba injetora (exceto de veículos automotores)  
5493,911105,Mecânico de bombas diesel (exceto de veículos automotores)  
5494,911110,Mecânico de bombas hidráulicas  
5495,724410,Mecânico de caldeiraria pesada  
5496,911305,Mecânico de caldeiras  
5497,914405,Mecânico de câmbio  
5498,913115,Mecânico de campo  
5499,914405,Mecânico de chassis  
5500,914425,Mecânico de diesel e eletricidade  
5501,914405,Mecânico de direção e freios de automóveis  
5502,914410,Mecânico de empilhadeira  
5503,913120,Mecânico de equipamento pesado  
5504,911305,Mecânico de equipamento pneumático  
5505,911305,Mecânico de equipamentos industriais  
5506,913120,Mecânico de escavadeira  
5507,911320,Mecânico de estamparia (máquinas têxteis)  
5508,913105,Mecânico de estiva  
5509,954205,Mecânico de fogão  220CBO2002 - Classificação Brasileira de Ocupações    
5510,914405,Mecânico de freios de automóveis  
5511,911305,Mecânico de fundição (manutenção)  
5512,911305,Mecânico de gerador  
5513,914405,Mecânico de injeção eletrônica  
5514,914405,Mecânico de instalação de freios  
5515,911305,Mecânico de instalações industriais (manutenção)  
5516,741105,Mecânico de instrumentos de precisão  
5517,911305,Mecânico de laminação (manutenção)  
5518,954205,Mecânico de lavadora e secadora  
5519,914305,Mecânico de locomotivas e vagões  
5520,911320,Mecânico de malharia (máquinas)  
5521,919115,Mecânico de manutenção (embarcações)  
5522,954120,Mecânico de manutenção (equipamento de edifícios)  
5523,911305,Mecânico de manutenção (máquinas hidráulicas)  
5524,725605,Mecânico de manutenção aeronáutica  
5525,914105,"Mecânico de manutenção de aeronaves, em geral  "
5526,913105,Mecânico de manutenção de aparelhos de levantamento  
5527,911205,Mecânico de manutenção de aparelhos de refrigeração  
5528,919305,Mecânico de manutenção de aparelhos esportivos e de ginástica  
5529,911205,Mecânico de manutenção de ar condicionado  
5530,914405,Mecânico de manutenção de automóveis  
5531,914405,"Mecânico de manutenção de automóveis, motocicletas e veículos similares  "
5532,914105,Mecânico de manutenção de aviões  
5533,919310,Mecânico de manutenção de bicicletas  
5534,919310,Mecânico de manutenção de bicicletas e veículos similares  
5535,911320,Mecânico de manutenção de bobinadeira (indústria têxtil)  221CBO2002 - Classificação Brasileira de Ocupações    
5536,911105,Mecânico de manutenção de bomba injetora (exceto de veículos automotores)  
5537,911110,Mecânico de manutenção de bombas  
5538,911110,Mecânico de manutenção de bombas centrífugas  
5539,911305,Mecânico de manutenção de bombas de refrigeração e hidráulicas  
5540,911110,Mecânico de manutenção de bombas hidráulicas  
5541,913110,Mecânico de manutenção de britagem  
5542,914425,Mecânico de manutenção de caminhão a diesel  
5543,911320,Mecânico de manutenção de cardas  
5544,911115,Mecânico de manutenção de compressores de ar  
5545,913105,Mecânico de manutenção de empilhadeiras  
5546,914410,Mecânico de manutenção de empilhadeiras e outros veículos de cargas leves  
5547,913110,Mecânico de manutenção de equipamento de mineração  
5548,911305,Mecânico de manutenção de equipamentos hidropneumáticos  
5549,911320,Mecânico de manutenção de espuladeira  
5550,913105,Mecânico de manutenção de guindaste  
5551,914105,Mecânico de manutenção de helicópteros  
5552,913115,Mecânico de manutenção de implementos agrícolas  
5553,954120,Mecânico de manutenção de instalações mecânicas de edifícios  
5554,914305,Mecânico de manutenção de locomotiva  
5555,911305,Mecânico de manutenção de máquina de calçado  
5556,911305,Mecânico de manutenção de máquina de curtume  
5557,911305,Mecânico de manutenção de máquina de embalagem  
5558,911305,Mecânico de manutenção de máquina de rotular  
5559,911305,Mecânico de manutenção de máquina industrial  
5560,913115,Mecânico de manutenção de máquinas agrícolas  
5561,914410,Mecânico de manutenção de máquinas agrícolas (tratores)  222CBO2002 - Classificação Brasileira de Ocupações    
5562,919205,"Mecânico de manutenção de máquinas cortadoras de grama, roçadeiras, motosserras e similares  "
5563,911305,Mecânico de manutenção de máquinas de acondicionar  
5564,913120,Mecânico de manutenção de máquinas de construção civil  
5565,913120,Mecânico de manutenção de máquinas de construção e terraplenagem  
5566,911320,Mecânico de manutenção de máquinas de costura  
5567,911305,Mecânico de manutenção de máquinas de embalagem  
5568,911325,Mecânico de manutenção de máquinas de fundição (usinagem de metais)  
5569,911310,Mecânico de manutenção de máquinas gráficas  
5570,911305,Mecânico de manutenção de máquinas industriais  
5571,911320,Mecânico de manutenção de máquinas maçaroqueiras  
5572,911325,Mecânico de manutenção de máquinas operatrizes  
5573,911315,Mecânico de manutenção de máquinas operatrizes (lavra de madeira)  
5574,911320,Mecânico de manutenção de máquinas têxteis  
5575,911305,"Mecânico de manutenção de máquinas, em geral  "
5576,911325,Mecânico de manutenção de máquinas-ferramentas (usinagem de metais)  
5577,914415,Mecânico de manutenção de motocicletas  
5578,914405,Mecânico de manutenção de motores a álcool  
5579,911120,Mecânico de manutenção de motores diesel (exceto de veículos automotores)  
5580,914205,Mecânico de manutenção de motores e equipamentos navais  
5581,914425,Mecânico de manutenção de ônibus  
5582,991205,Mecânico de manutenção de parques de diversões  
5583,913105,Mecânico de manutenção de pontes-rolantes  
5584,911125,Mecânico de manutenção de redutores  
5585,911205,Mecânico de manutenção de refrigerador  
5586,919205,"Mecânico de manutenção de roçadeiras, motosserras e similares  "
5587,914110,Mecânico de manutenção de sistema hidráulico de aeronaves (serviços de pista e hangar)  223CBO2002 - Classificação Brasileira de Ocupações    
5588,911320,Mecânico de manutenção de teares  
5589,911125,Mecânico de manutenção de transmissão  
5590,914420,Mecânico de manutenção de tratores  
5591,911130,Mecânico de manutenção de turbinas (exceto de aeronaves)  
5592,911135,Mecânico de manutenção de turbocompressores  
5593,914305,Mecânico de manutenção de veículos ferroviários  
5594,954125,Mecânico de manutenção e eletricista  
5595,911205,Mecânico de manutenção e instalação de aparelhos de climatização e  refrigeração  
5596,911305,Mecânico de manutenção e instalação elétrica  
5597,911305,Mecânico de manutenção hidráulica  
5598,914205,Mecânico de manutenção mariner  
5599,913115,Mecânico de máquina agrícola  
5600,911205,Mecânico de máquina de ventilação  
5601,913110,Mecânico de máquina para trabalho de minas  
5602,954305,Mecânico de máquinas de escrever  
5603,954305,Mecânico de máquinas de escrever e calcular  
5604,911320,Mecânico de máquinas de fiação  
5605,911305,Mecânico de máquinas de pasteurização  
5606,915405,Mecânico de máquinas fotográficas  
5607,911305,Mecânico de máquinas operatrizes (manutenção)  
5608,913120,Mecânico de máquinas pesadas (manutenção)  
5609,913110,Mecânico de mineração  
5610,725205,Mecânico de montagem de máquinas  
5611,914415,Mecânico de motocicletas  
5612,914415,Mecânico de motonetas  
5613,914425,Mecânico de motor a diesel  224CBO2002 - Classificação Brasileira de Ocupações    
5614,914405,Mecânico de motor a gasolina  
5615,914405,Mecânico de motor de explosão  
5616,913115,Mecânico de motores agrícolas  
5617,725410,Mecânico de motores marítimos  
5618,725420,Mecânico de motores turboalimentadores  
5619,919205,Mecânico de motosserra  
5620,911320,Mecânico de penteadeiras (máquinas têxteis)  
5621,913120,Mecânico de perfuratrizes  
5622,913105,Mecânico de ponte-rolante  
5623,911325,Mecânico de prensas  
5624,914405,Mecânico de radiadores  
5625,913110,Mecânico de recravadeira  
5626,725705,Mecânico de refrigeração  
5627,954205,Mecânico de refrigeração doméstica  
5628,911120,Mecânico de regulagem de motores diesel (exceto de veículos automotores)  
5629,911310,Mecânico de rotativa (indústria gráfica)  
5630,914405,Mecânico de socorro  
5631,914405,Mecânico de suspensão  
5632,914405,Mecânico de testes de automotores  
5633,911130,Mecânico de turbinas e caldeiras  
5634,911130,Mecânico de turbinas exclusive de avião  
5635,911320,Mecânico de urdideira e engomadeira  
5636,911325,Mecânico de usinagem (manutenção)  
5637,914405,Mecânico de veículos  
5638,914425,Mecânico de veículos automotores a diesel (exceto tratores)  
5639,341115,Mecânico de vôo  225CBO2002 - Classificação Brasileira de Ocupações    
5640,911120,Mecânico diesel (exceto de veículos automotores)  
5641,953115,Mecânico eletricista de automóveis  
5642,953105,Mecânico eletricista de aviões  
5643,914425,Mecânico eletricista de diesel (veículos automotores)  
5644,953115,Mecânico eletricista de veículos automotores  
5645,914105,Mecânico encarregado de manutenção de aeronave  
5646,914305,Mecânico ferroviário  
5647,919115,Mecânico lubrificador (embarcações)  
5648,919105,Mecânico lubrificador de manutenção industrial  
5649,919105,Mecânico lubrificador industrial  
5650,725205,Mecânico montador  
5651,725605,Mecânico montador de aeronaves  
5652,725405,Mecânico montador de motores de aeronaves  
5653,725410,Mecânico montador de motores de embarcações  
5654,725415,Mecânico montador de motores de explosão e diesel  
5655,725420,Mecânico montador de motores turboalimentadores  
5656,725420,Mecânico montador de turbinas  
5657,725420,Mecânico montador de turboalimentadores  
5658,725415,Mecânico montador especializado em motores de explosão e diesel  
5659,914205,Mecânico naval  
5660,911110,Mecânico reparador de bombas hidráulicas  
5661,911305,Mecânico reparador de máquinas  
5662,914305,Mecânico reparador de vagões  
5663,725420,Mecânico turboalimentador  
5664,842135,"Mecânico-operador (cigarros)  Família7411 MECÂNICOS DE INSTRUMENTOS DE PRECISÃO  226CBO2002 - Classificação Brasileira de Ocupações    Família9141 MECÂNICOS DE MANUTENÇÃO AERONÁUTICA  Família9193 MECÂNICOS DE MANUTENÇÃO DE BICICLETAS E EQUIPAMENTOS ESPORTIVOS E DE GINÁSTICA  Família9111 MECÂNICOS DE MANUTENÇÃO DE BOMBAS, MOTORES, COMPRESSORES E EQUIPAMENTOS DE TRANSMISSÃO  Família9113 MECÂNICOS DE MANUTENÇÃO DE MÁQUINAS INDUSTRIAIS  Família9131 MECÂNICOS DE MANUTENÇÃO DE MÁQUINAS PESADAS E EQUIPAMENTOS AGRÍCOLAS  Família9142 MECÂNICOS DE MANUTENÇÃO DE MOTORES E EQUIPAMENTOS NAVAIS  Família9144 MECÂNICOS DE MANUTENÇÃO DE VEÍCULOS AUTOMOTORES  Família9112 MECÂNICOS DE MANUTENÇÃO E INSTALAÇÃO DE APARELHOS DE  CLIMATIZAÇÃO E REFRIGERAÇÃO  Família9143 MECÂNICOS DE MANUTENÇÃO METROFERROVIÁRIA  "
5665,911130,Mecânicos de turbinas a vapor e gás  
5666,914405,Mecânicos de veículos automotores  Família7254 MECÂNICOS MONTADORES DE MOTORES E TURBOALIMENTADORES  
5667,954305,Mecanógrafo  (mecânico de máquina de escrever)  
5668,351435,Mediador de conflitos  
5669,251205,Mediador econômico  
5670,351435,Mediador extrajudicial  
5671,225105,Médico acupunturista  
5672,225110,Médico alergista  
5673,225110,Médico alergista e imunologista  
5674,225170,Médico alopata  
5675,225148,Médico anatomopatologista  
5676,225325,Médico anatomopatologista  
5677,225151,Médico anestesiologista  
5678,225151,Médico anestesista  
5679,225115,Médico angiologista  
5680,225154,Médico antroposófico  227CBO2002 - Classificação Brasileira de Ocupações    
5681,225310,Médico broncoesofagologista  
5682,225310,Médico broncoscopista  
5683,225121,Médico cancerologista (clínico)  
5684,225290,Médico cancerologista cirurgíco  
5685,225122,Médico cancerologista pediátrico  
5686,225120,Médico cardiologista  
5687,225225,Médico cirurgião  
5688,225210,Médico cirurgião cardiovascular  
5689,225295,Médico cirurgião da mão  
5690,225215,Médico cirurgião de cabeça e pescoço  
5691,225220,Médico cirurgião do aparelho digestivo  
5692,225225,Médico cirurgião geral  
5693,225230,Médico cirurgião pediátrico  
5694,225235,Médico cirurgião plástico  
5695,225240,Médico cirurgião torácico  
5696,225305,Médico citopatologista  
5697,225125,Médico clínico  
5698,225125,Médico clínico geral  
5699,225280,Médico coloproctologista  
5700,225130,Médico comunitário  
5701,225142,Médico da estratégia de saúde da família  
5702,225124,Médico de criança  
5703,225103,Médico de doenças infecciosas e parasitárias  
5704,225130,Médico de família  
5705,225130,Médico de família e comunidade  
5706,225250,Médico de mulheres  228CBO2002 - Classificação Brasileira de Ocupações    
5707,225139,Médico de saúde pública  
5708,225135,Médico dermatologista  
5709,225120,Médico do coração  
5710,225140,Médico do trabalho  
5711,225145,Médico do tráfego  
5712,225203,Médico em cirurgia vascular  
5713,225310,Médico em endoscopia  
5714,225340,Médico em hemoterapia  
5715,225145,Médico em medicina de tráfego  
5716,225345,Médico em medicina hiperbárica  
5717,225150,Médico em medicina intensiva  
5718,225170,Médico em medicina interna  
5719,225335,Médico em medicina laboratorial  
5720,225315,Médico em medicina nuclear  
5721,225330,Médico em radio-oncologia  
5722,225320,Médico em radiologia e diagnóstico por imagem  
5723,225330,Médico em radioterapia  
5724,225155,Médico endocrinologista  
5725,225155,Médico endocrinologista e metabologista  
5726,225310,Médico endoscopista  
5727,225139,Médico epidemiologista  
5728,225125,Médico especialista em clínica médica  
5729,225125,Médico especialista em medicina interna  
5730,225160,Médico fisiatra  
5731,225275,Médico foniatra  
5732,225165,Médico gastroenterologista  229CBO2002 - Classificação Brasileira de Ocupações    
5733,225170,Médico generalista  
5734,225175,Médico geneticista  
5735,225180,Médico geriatra  
5736,225250,Médico ginecologista  
5737,225250,Médico ginecologista e obstetra  
5738,225185,Médico hematologista  
5739,225340,Médico hemoterapeuta  
5740,225139,Médico higienista  
5741,225345,Médico hiperbaricista  
5742,225345,Médico hiperbárico  
5743,225345,Médico hiperbarista  
5744,225195,Médico homeopata  
5745,225110,Médico imunologista  
5746,225103,Médico infectologista  
5747,225125,Médico internista  
5748,225355,Medico intervencionista  
5749,225335,Médico laboratorista  
5750,225106,Médico legista  
5751,225255,Médico mastologista  
5752,225155,Médico metabolista  
5753,225170,Médico militar  
5754,225109,Médico nefrologista  
5755,225260,Médico neurocirurgião  
5756,225260,Médico neurocirurgião pediátrico  
5757,225350,Médico neurofisiologista  
5758,225350,Médico neurofisiologista clínico  230CBO2002 - Classificação Brasileira de Ocupações    
5759,225112,Médico neurologista  
5760,225112,Médico neuropediatra  
5761,225315,Médico nuclear  
5762,225118,Médico nutrologista  
5763,225118,Médico nutrólogo  
5764,225250,Médico obstetra  
5765,225265,Médico oftalmologista  
5766,225290,Médico oncologista cirúrgico  
5767,225121,Médico oncologista clínico  
5768,225270,Médico ortopedista  
5769,225270,Médico ortopedista e traumatologista  
5770,225275,Médico otorrinolaringologista  
5771,225325,Médico patologista  
5772,225335,Médico patologista clínico  
5773,225335,Médico patologista clínico / medicina laboratorial  
5774,225124,Médico pediatra  
5775,225127,Médico pneumologista  
5776,225127,Médico pneumotisiologista  
5777,225280,Médico proctologista  
5778,225133,Médico psicanalista  
5779,225133,Médico psicoterapeuta  
5780,225133,Médico psiquiatra  
5781,225320,Médico radiologista  
5782,225355,Médico radiologista intervencionista  
5783,225330,Médico radioterapeuta  
5784,225136,Médico reumatologista  231CBO2002 - Classificação Brasileira de Ocupações    
5785,225139,Médico sanitarista  
5786,225270,Médico traumatologista  
5787,225285,Médico urologista  
5788,223305,Médico veterinário  
5789,223305,Médico veterinário de saúde pública  
5790,223305,Médico veterinário sanitarista  Família2251 MÉDICOS CLÍNICOS  Família2252 MÉDICOS EM ESPECIALIDADES CIRÚRGICAS  Família2253 MÉDICOS EM MEDICINA DIAGNÓSTICA E TERAPÊUTICA  
5791,517415,Medidor de temperatura corporal  
5792,621005,Meeiro - na agropecuária - exclusive conta própria e empregador  
5793,611005,Meeiro na agropecuária - conta própria  
5794,612005,Meeiro polivalente  
5795,717020,Meia-colher  
5796,711405,Meia-praça (garimpo)  
5797,377110,Meio campista no futebol  
5798,911205,Meio oficial de mecânico de refrigeração  
5799,911205,Meio oficial mecânico de ar condicionado  
5800,263105,Mejitó  
5801,842105,Melaceador (cultura do fumo)  
5802,613405,Meleiro  
5803,113015,Membro de liderança quilombola  
